,Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons,Female Worker Count,Migrant Worker Count,Continent,Longitude,Latitude
515,TEXTILES IMPRESSIONS PUBLICITE SERVICE,FINISHED GOODS,APPAREL,NIKE,,TEXTILES IMPRESSIONS,ZI DE LA CROIX BLANCHE BAT E,LES LOGES EN JOSAS,ILE-DE-FRANCE,78350,FRANCE,17,11,0.53,0.364,,,,,,9,6,Europe,2.1396015,48.7645251
516,TEXTILES INTERNATIONAL OF EGYPT LTD.,FINISHED GOODS,APPAREL,NIKE,,TIE TEXTILES,PUBLIC FREE ZONE - NASR CITY,CAIRO,CAIRO,11816,EGYPT,1237,670,0.57,0.0,,,,,,705,0,Africa,31.2357257,30.0443879
517,"TEXTILES LA PAZ, L.L.C.",FINISHED GOODS,APPAREL,NIKE,,FUN TEES,KM 46.5 CARRETERA A LA  HERRADURA,EL ROSARIO LA PAZ,DEPTO DE LA PAZ,0,EL SALVADOR,2246,1650,0.52,0.004,,,,,"Campeche Sportswear, S. DE R.L.DE C.V., DECOTEX INTERNATIONAL, Ldta de C.V.",1167,8,North America,,
518,"TEXTURERIAS, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,,TEXTURERIAS,MARIANO ABASOLO 206,SANTIAGO TIANGUISTENCO,ESTADO  DE MEXICO,52600,MEXICO,377,273,0.62,0.0,,,,,,233,0,North America,-99.4680167,19.1818062
519,"THAI SOCK CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,THAI SOCKS,29/1   MOO 4,PRAPRADAENG,SAMUTPRAKARN,10130,THAILAND,785,594,0.73,0.017,,,,,,573,13,Asia,,
520,"THE HADDAD APPAREL WUXI, CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"FLOOR 4, NO. 28-19, NANHU CENTER ROAD",WUXI,JIANGSU,,CHINA,70,57,0.75,0.0,,,,,,52,0,Asia,120.3074357,31.4933074
521,"THERMOS (HUAI AN) HOUSEWARES CO.,LTD",FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.56 HECHANG ROAD,ECONOMIC&TECHNOLOGICAL DEVELOPMENT ZONE,HUAIAN,JIANGSU PROVINCE,P.R.C",HUAIAN,JIANGSU,223005,CHINA,67,38,0.75,0.0,,,,,,50,0,Asia,119.1075773,33.5524785
522,THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,RUA 9 DE FEVEREIRO Nº1.444 - CENTRO,SANTA CLARA DO SUL,RIO GRANDE DO SUL,95835-000,BRAZIL,66,62,0.99,0.0,,,,,,65,0,South America,-52.0868635,-29.4686024
523,"THUAN PHUONG EMBROIDERIES & GARMENTS CO., LTD - BINH CHANH FACTORY",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,D 15/8 DINH DUC THIEN ST,BINH CHANH DISTRICT,THANH PHO HO CHI MINH,,VIETNAM,1423,1041,0.82,0.0,,,,,,1166,0,Asia,106.51488582967849,10.7500035
524,"THUAN PHUONG EMBROIDERIES GARMENTS CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"275 NGUYEN VAN LUONG ST., DIST. 6, HCMC",HO CHI MINH CITY,THANH PHO HO CHI MINH,,VIETNAM,1334,814,0.68,0.0,,,,,,907,0,Asia,106.7017555,10.7758439
525,"TIONG  LIONG INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,,TLC,"88, ZHONGSHAN 5TH RD., DAYA DIST.",TAICHUNG CITY,,,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.6478282,24.163162
526,TIONG LIONG (CHINA),MATERIALS,MATERIALS,NIKE,,TLC,HONG KUAN INDUSTRY VILLAGE,FUQING CITY,FUJIAN,350300,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,119.3795377,25.7237321
527,TIONG LIONG (TAIWAN),MATERIALS,MATERIALS,NIKE,,TLC,"NO. 8, LANE 758, SEC. 3, ZHONGQING RD.",TAICHUNG,T'AI-WAN,0,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.6478282,24.163162
528,TIONG LIONG (TAIWAN) (ZHANGSHUI RD),MATERIALS,MATERIALS,NIKE,,TLC,"NO.110, SEC. 4, ZHANGSHUI RD.",PITOU,T'AI-WAN,0,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.478577,23.894999
529,TIONG LIONG (VIETNAM),MATERIALS,MATERIALS,NIKE,,TLC,"BINH CHUAN INDUSTRIAL ZONE, BINH CHUAN WARD",THUAN AN,BINH DUONG PROVINCE,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.6990779,10.9035106
530,"TIONG LIONG INDUSTRIAL CO., LTD. (TAIWAN) (DOUYUAN RD.)",MATERIALS,MATERIALS,NIKE,,TLC,"NO.122, DOUYUAN W. RD.",PITOU,T'AI-WAN,0,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,120.478577,23.894999
531,TMI VIETNAM CO LTD (MDC),FINISHED GOODS,APPAREL,NIKE,Collegiate,TUNG MUNG,"1365/1, NATIONAL RD 1A",HO CHI MINH CITY,THANH PHO HO CHI MINH,70000,VIETNAM,2034,890,0.68,0.0,Nguyen Thi Hong Theu,84983378734,,cr302@tmi.com.vn,,1383,0,Asia,106.7017555,10.7758439
532,TMI ZHONGSHAN CO LTD,FINISHED GOODS,APPAREL,NIKE,Collegiate,TUNG MUNG,"NO.48 KE JI ROAD, TORCH INDUSTRIAL DEVELOPMENT ZONE",ZHONG SHAN,GUANGDONG,528437,CHINA,560,501,0.68,0.0,REX CHEN,86-760-85311131,,rexchen@tmint.com.cn,,380,0,Asia,113.3656141,22.5213807
533,TNG INVESTMENT AND TRADING JSC - DAI TU,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"TIEN HOI COMMUNE, DAI TU DISTRICT, THAI NGUYEN PROVINCE",THAI NGUYEN,THAI NGUYEN,,VIETNAM,1536,1287,0.8,0.0,,,,,,1228,0,Asia,105.8435398,21.592477
534,TOCCALINO CARLOS JAVIER Y TOCCALINO DANIEL ANTONIO S.H.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"IRIBARNE 960 - LUJAN, BUENOS AIRES, ARGENTINA",LUJAN,BUENOS AIRES,,ARGENTINA,28,26,0.61,0.0,,,,,,17,0,South America,11.3234319,44.26833
535,TONG HONG CHINA,MATERIALS,MATERIALS,NIKE,,TONG HONG,LIANZHOU HEPU,BEIHAI,GUANGXI,536100,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,109.1165772,21.4845174
536,TONG HONG VIETNAM,MATERIALS,MATERIALS,NIKE,,TONG HONG,"LOT NO.II-1,MY XUAN A2 INDUSTRIAL ZONE",TAN THANH,BINH DUONG,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,105.593182,10.2566915
537,TOP SUMMIT GARMENT INC.,FINISHED GOODS,APPAREL,NIKE,,SABRINA,"NATIONAL RD. NO. 4, PHUM TRAPAING TOUL",KANDAL,,,CAMBODIA,3987,3423,0.09,0.027,,,,,,358,107,Asia,45.7573,36.0176
538,TORAY SAKAI CO. LTD.,MATERIALS,MATERIALS,NIKE,,TORAY SAKAI CO. LTD.,"NO.58 XINKAI SOUTH ROAD NANTONG ECONOMIC & TECHNOLOGICAL DEVELOPMENT ZONE, NANTONG",JIANG SU,JIANGSU,226010,CHINA,0,0,0.0,0.0,,,,,,0,0,Asia,,
539,TOUNG LOONG TEXTILE MFG. CO. LTD.,MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.950, FUGUO RD., TAOYUAN DIST.",TAOYUAN,T'AI-WAN,330,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
540,"TOYAMA SPORTS GOODS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,TOYAMA SPORTS,345 FUKUMITSU,NANTO,TOYAMA,939-1637,JAPAN,4,0,0.25,0.0,,,,,,1,0,Asia,-1.5541362,47.2186371
541,"TRAX INTERTRADE CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"61 MOO 5 TUMBON JUNG-HARN, AMPUR JUNG-HARN",ROI-ET,NORTHEASTERN,45000,THAILAND,1944,1820,0.7,0.0,,,,,,1360,0,Asia,103.6514286,16.0568089
542,TTG CO. LTD.,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,B1-4 INDUSTRIAL ZONE,TIEN GIANG,,,VIETNAM,60,38,0.33,0.0,,,,,,19,0,Asia,119.4200584,32.1901111
543,TUKES PRINTING,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,3 EAST MAIN STREET,TREMONT,PENNSYLVANIA,17981,USA,47,31,0.73,0.0,,,,,Tukes Printing,34,0,North America,0.27343,48.60107
544,"TUNG HSIN ENTERPRISES CO., LTD.",MATERIALS,MATERIALS,NIKE,,"ECLAT TEXTILE CO., LTD.","NO.8, YUANYUAN ST., GUANYIN DIST.",TAOYUAN,T'AI-PEI,0,TAIWAN,0,0,0.0,0.0,,,,,,0,0,Asia,121.3010003,24.9929995
545,TUNG MUNG TEXTILE CO(VN)PTE.LTD,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"ROAD 18,TAN THUAN EXPORT PROCESSING ZONE",HO CHI MINH,BINH DUONG,7000,VIETNAM,902,542,0.87,0.0,,,,,,784,0,Asia,106.7017555,10.7758439
546,"U.S. EMBROIDERY, LLC",FINISHED GOODS,APPAREL,NIKE,Collegiate,US EMBROIDERY,7929 SW BURNS WAY,WILSONVILLE,OREGON,97070,USA,16,12,0.88,0.0,Kirk Jones,503-570-0879,503-570-0966,usembroideryllc@frontier.com,,14,0,North America,-122.7681602,45.3099218
547,U-CORPORATION,FINISHED GOODS,APPAREL,NIKE,,U CORPORATION,"665-1 KAMIMANIDA,",ANNAKA,GUNMA-KEN,,JAPAN,37,25,0.48,0.0,,,,,,17,0,Asia,138.8878314,36.3263653
548,"U-LINE LEATHER GOODS CO.., LTD",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,NO.2 INDUSTRIAL PARK,CHANGSHU CITY,JIANGSU,215517,CHINA,85,68,0.7,0.0,,,,,,59,0,Asia,120.7480757,31.6572954
549,UNIPAX CO. LTD (MDC),FINISHED GOODS,APPAREL,NIKE,,DADA,PLOT NO 250 ROAD 12,BIEN HOA,DONG NAI,71000,VIETNAM,351,308,0.96,0.0,,,,,"Unipax Co., Ltd",336,0,Asia,106.8529805,10.9560264
550,"UNIPAX CO., LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,DADA,PLOT 1012 +101/4 AMATA RD 3,BIEN HOA CITY,DONG NAI,0,VIETNAM,1717,1441,0.96,0.0,Ku Houng Park,903938011,,parkkh@unipaxvn.com,"TAGTIME VIET TIEN CO., LTD, Unipax Co. Ltd (MDC)",1648,0,Asia,106.8226134,10.9509538
551,UNITED CREATION OPTICAL,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"TIESONG DISTRICT, QINGXI TOWN,",DONGGUAN,GUANGDONG,,CHINA,198,180,0.5,0.0,,,,,,99,0,Asia,113.7457788,23.0205969
552,"UNITED SWEETHEARTS GARMENT (VIETNAM) CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,UNITED SWEETHEART,"ROAD #10, NHON TRACH I INUSTRIAL ZONE, NHON TRACH DISTRICT",DONG NAI,DONG NAI,(84-61),VIETNAM,2232,1935,0.87,0.829,,,,,Long an Export Garment Joint Stock Company (LASGE),1941,1850,Asia,107.3610131,11.58331
553,UNITED SWEETHEARTS GARMENT SDN BHD,FINISHED GOODS,APPAREL,NIKE,,UNITED SWEETHEART,"846, JALAN RAYA",SUNGAI  BAKAP,PENANG,14209,MALAYSIA,894,696,0.22,0.822,,,,,,196,734,Asia,100.4980609,5.2228164
554,"UNIVERSAL SPORTING GOODS (THAILAND) CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,UNIVERSAL,"91 MOO 1 PETCHAKASERN RD. SOI WATTHEINTAD, T.BANMAI",NAKORNPRATHOM,,73110,THAILAND,490,375,0.79,0.341,Leslie Lei,66-81-6262359,66-34-287-260,leslie@unis.co.th,,387,167,Asia,,
555,"VEGA BALL MANUFACTURING CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,"VEGA BALL MANUFACTURING CO.,LTD.",653 MOO 4 SOI E 6 PATTANA RD,MUANG,SAMUTPRAKARN,10280,THAILAND,609,536,0.73,0.129,,,,,"Vega Ball Manufacturing Co.,Ltd.",444,78,Asia,100.9676152,13.2684945
556,"VERTEX APPAREL CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,HONG SENG,1015 MOO 2,WARINCHAMRAB,UBONRATCHATHANI,34190,THAILAND,2950,1850,0.7,0.281,,,,,,2065,828,Asia,,
557,VERTICAL KNITS S.A. DE C.V.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,VERTICAL KNITS,CALLE 20 #131 C  X 27 Y 29,BACA,YUCATAN,97450,MEXICO,2099,1348,0.41,0.0,Omar Kuri,9919130057,9919130252,omar.kuri@verticalknits.com,,860,0,North America,23.9944624,47.188449
558,VERTICAL KNITS S.A. DE C.V. (MDC - TIZIMIN),FINISHED GOODS,APPAREL,NIKE,,VERTICAL KNITS,TABLAJE CATASTRAL 2269,TIZIMIN,"YUCATAN, MEXICO",97702,MEXICO,240,189,0.42,0.0,,,,,,100,0,North America,-88.1524717,21.1428919
559,"VIET HONG GARMENT EXPORT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"425B NGUYEN DINH CHIEU ST., W.8",BEN TRE,BEN TRE,,VIETNAM,2291,1999,0.7,0.0,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",1603,0,Asia,23.7603118,61.4980214
560,VIET KHANH COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"HOA PHUC HAMLET, HOA KHANH WARD",TIEN GIANG,TIEN GIANG,860000,VIETNAM,1676,1462,0.66,0.146,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",1106,244,Asia,119.4200584,32.1901111
561,VIET LONG HUNG GARMENT COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"HUNG THANH HAMLET, LONG HUNG WARD",GO CONG TOWN,TIEN GIANG,860000,VIETNAM,1662,1464,0.79,0.0,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",1312,0,Asia,106.6767031,10.3629555
562,"VIET NAM DONA GOLD LONG JOHN INTL CO., LTD.",MATERIALS,MATERIALS,NIKE,,GOLD LONG JOHN,"LOT NO. 7, RD. 5A, NHON TRACH II INDUSTRIAL ZONE, DONG NAI PROVINCE, VIETNAM",NHON TRACH DISTRICT,DONG NAI PROVINCE,61,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,,
563,VIET NAM PAIHO LTD,FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,TAIWAN PAIHO,"LOT 30-32-34 NO.3 ROAD, TAN TAO INDUSTRIAL PARK",HO CHI MINH CITY,THANH PHO HO CHI MINH,0,VIETNAM,2338,2043,0.58,0.021,Jackie Huang,84 87540103,,vn1181@paiho.net,,1356,49,Asia,106.7017555,10.7758439
564,VIET THINH GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"58 THOAI NGOC HAU STREET, WARD HOA THANH, TAN PHU DISTRICT",HO CHI MINH,THANH HOA,84,VIETNAM,2249,2187,0.72,0.0,,,,,Son Kha Screen Printing Co. Ltd,1619,0,Asia,106.7017555,10.7758439
565,VIET TIEN GARMENT CORPORATION,FINISHED GOODS,APPAREL,NIKE,Collegiate,SOUTH ISLAND,"7 LE MINH XUAN STREET,  WARD 7,TAN BINH DISTRICT",HO CHI MINH,HO CHI MINH,7000,VIETNAM,2769,2665,0.71,0.0,Tien Bui Van,84 - 8 - 38640800,84 - 8 - 38645867,tien@viettien.com.vn,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",1965,0,Asia,106.7017555,10.7758439
566,VIETNAM CHINGLUH SHOES CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,CHINGLUH,THUAN DAO INDUSTRIAL PARK,BEN LUC COUNTY,LONG AN PROVINCE,7000,VIETNAM,22344,17221,0.79,0.214,,,,,,17651,4781,Asia,-0.3555361,49.3180769
567,VIETNAM MOC BAI JOINT STOCK COMPANY,FINISHED GOODS,FOOTWEAR,NIKE,,TAE KWANG,"HIEP THANH COMMERCIAL AREA, LOI THUAN COMMUNE, BEN CAU DISTRICT, TAY NINH PROVINCE",TAY NINH,TAY NINH,84,VIETNAM,14494,13057,0.84,0.0,,,,,,12174,0,Asia,106.0964769,11.3138286
568,VIETNAM POU SUNG CO. LTD.,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,POU CHEN,BAU XEO INDUSTRIAL PARK,TRANG BOM,DONG NAI,700,VIETNAM,16821,15333,0.84,0.0,,,,,,14129,0,Asia,,
569,VILLA VICTORIA,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,LIBRAMIENTO A PALIZADA S/N VILLA VICTORIA,ESTADO DE MEXICO,CP,,MEXICO,630,600,0.66,0.0,,,,,,415,0,North America,-90.8809957,18.0198156
570,VIMAL CLOTHING ENTERPRISE CC,FINISHED GOODS,APPAREL,NIKE,,VIMAL CLOTHING,"4 FAIRWAYS AVENUE, FAIRWAYS PARK",DURBAN,KWAZULU NATAL,4301,SOUTH AFRICA,341,184,0.92,0.0,,,,,,313,0,Africa,31.009909,-29.861825
571,VINH HIEP PRINTING CO. LTD,FINISHED GOODS,APPAREL,NIKE,,TUNG MUNG,"661 NGUYEN VAN KHA 19TH AREA,",HO CHI MINH CITY,THANH PHO HO CHI MINH,70000,VIETNAM,171,153,0.54,0.0,,,,,,92,0,Asia,106.7017555,10.7758439
572,"VINH HUNG - JOINT VENTURE CO., LTD (TMI VIETNAM)",FINISHED GOODS,APPAREL,NIKE,Collegiate,TUNG MUNG,"1657/3E NATIONAL ROAD 1A, AN PHU DONG WARD, DISTRICT 12",HO CHI MINH,HO CHI MINH CITY,70000,VIETNAM,2047,1547,0.64,0.002,YY CHEN,(84) 8 37196005,(84) 8 37196002,yychen@tmi.com.vn,,1310,4,Asia,106.7017555,10.7758439
573,"VINH LONG FOOTWEAR CO., LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,,LAI YI / BAO YI,"HOA PHU INDUSTRIAL ZONE, VINH LONG PROVINCE, VIETNAM",LONG HO,VINH LONG,91000,VIETNAM,9021,7502,0.84,0.0,,,,,,7577,0,Asia,116.7120999,23.3740077
574,VINH TIEN GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"#1 HUNG DAO VUONG, WARD 1, VINH LONG TOWN",VINH LONG,VINH LONG,84-070,VIETNAM,2079,1981,0.8,0.0,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd.",1663,0,Asia,105.9669665,10.2544281
575,"VUNG TAU ORIENT CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,FENG TAY,11 ROAD,VUNG TAU,BA RIA- VUNG TAU,84,VIETNAM,1481,1111,0.61,0.0,,,,,,903,0,Asia,107.0765028,10.3486485
576,W.S. CALÇADOS LTDA.,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"RUA VICENTE PRIETO, 8121",NOVA PETRÓPOLIS,RS,95150000,BRAZIL,95,93,0.84,0.0,,,,,,79,0,South America,-51.1123342,-29.3759836
577,"WALT TECHNOLOGY GROUP CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,ZHEJIANG WALT,48 SHIJING ROAD,HAINING,ZHEJIANG,314400,CHINA,930,520,0.73,0.0,,,,,,678,0,Asia,120.6759733,30.5142256
578,WAN WAY,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,NO. 89 SEC. 4,TAINAN,TAIWAN,70966,TAIWAN,11,6,0.45,0.0,,,,,,4,0,Asia,120.184982,22.9912348
579,"WELLPOWER  SPORTING  GOODS  CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,WELLPOWER,LIAFU STREET THREE,DONGGUAN,SHENZHEN,523425,CHINA,1639,1416,0.74,0.0,,,,,,1212,0,Asia,113.7457788,23.0205969
580,WHAMPOA GARMENT MFG. (GUIGANG) COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,HONG KONG KNITTERS,"WEST RIVER INDUSTRIAL PARK, GUIGANG CITY",GUIGANG,GUANGXI ZHUANG,537100,CHINA,417,312,0.94,0.0,Bonnie Lee,00852-27267716,00852-27267746,bonnie.py.lee@ygm.com.hk,,391,0,Asia,109.5946193,23.1144539
581,"WILSON INT'L IND CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,GUANG DER,"2ST TOWN, WENTONG INDUSTRY SECTION",DONGGUAN,GUANGDONG,523121,CHINA,801,582,0.59,0.0,,,,,,472,0,Asia,113.7457788,23.0205969
582,"WORLDON VIETNAM CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NINGBO,"COMMUNE, CU CHI DISTRICT",HO CHI MINH,THANH PHO HO CHI MINH,70000,VIETNAM,9549,9052,0.91,0.0,,,,,,8689,0,Asia,106.7017555,10.7758439
583,"XINCHANG SHOES CO.,LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DEAN SHOES,HUAFENG INDUSTRY GARDEN,XINNING,GUANGDONG,510000,CHINA,4341,4073,0.88,0.0,,,,,,3820,0,Asia,110.8518642,26.4370826
584,YANCHENG XINBO APPAREL CO. LTD,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,NO 11 CHANGJIANG ROAD,YANCHENG,JIANGSU,0,CHINA,86,81,0.82,0.0,,,,,,70,0,Asia,120.1576778,33.3495657
585,"YANGZHOU BAOYI  SHOES MANUFACTURING CO.,LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,,LAI YI / BAO YI,"NO,168 YUYUAN ROAD,YUYUAN INDUSTRIAL PARK,YANGZHOU ECONOMIC AND TECHNICAL DEVELOPMENT ZONE,JIANGSU P",YANG ZHOU,JIANGSU,225009,CHINA,2953,2489,0.8,0.0,,,,,,2362,0,Asia,119.4077658,32.3968554
586,"YANGZHOU BAOYI (ZHONGSHAN ) SHOES MANUFACTURING CO.,LTD.",FINISHED GOODS,FOOTWEAR,CONVERSE,,LAI YI / BAO YI,"2ND INDUSTRIAL ESTATE BAISHI SANXIANG, ZHONGSHAN CITY,GUANGDONG PROVINCE.",ZHONGSHAN,GUANGDONG,528463,CHINA,114,57,0.78,0.0,,,,,,88,0,Asia,113.3656141,22.5213807
587,"YEGIN INDUSTRY (VIETNAM) CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,XIAMEN PULSA,"LOT NO. 36A, 37A, LONG GIANG INDUSTRIAL PARK, TAN LAP 1",TAN PHUOC DISTRICT,TIEN GIANG,863900 Vietnam,VIETNAM,838,742,0.74,0.106,,,,,,620,88,Asia,,
588,YESIM TEKSTIL,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,YESIM,ANKARA YOLU GURSU KAVSAGI 11.KM,BURSA,BURSA,16580,TURKEY,2003,1504,0.47,0.0,,,,,"ASENA 3 TEXTIL S.R.L., Asena 4, Asena Textile, ASENA-TEXTIL S.R.L., Jade Apparel Industries SAE, Jade Textile Egypt",941,0,Asia,29.0677305,40.1827657
589,YESIM TEKSTIL SANAYI VE TICARET  A.S.,MATERIALS,MATERIALS,NIKE,,YESIM,KARAPINAR MAHALLESI ANKARA YOLU CADDESI NO900 16300 YILDIRIM,BURSA,BURSA,16580,TURKEY,0,0,0.0,0.0,,,,,,0,0,Asia,29.0677305,40.1827657
590,YESTERWEAR,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,705 SMITHVILLE ROAD,LUMBERTON,NEW JERSEY,8048,USA,70,55,0.6,0.0,,,,,,42,0,North America,-79.0083993,34.6183433
591,YICHANE CO.LTD,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"NO.34 ,LANE 172",TAINAN,T'AI-WAN,709,TAIWAN,30,12,0.86,0.0,,,,,,25,0,Asia,120.184982,22.9912348
592,"YICHUN YISEN INDUSTRY CO., LTD",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,POU CHEN,ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE,YICHUN CITY,JIANGXI PROVINCE,336000,CHINA,3218,2792,0.97,0.037,,,,,,3121,119,Asia,128.8785919,47.7231316
593,YIECHANG,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"NO.63-3 LANE.192,SHUI YUAN RD",FENG YUAN,TAICHUNG,42084,TAIWAN,46,36,0.58,0.278,,,,,,26,12,Asia,121.1063135,22.7282309
594,"YONGZHOU KAIXIANG SHOETOWN FOOTWEAR CO., LTD.",FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,SHOETOWN,"#421, DONGXIN ROAD, BAIYASHITOWN",YONGZHOU,HUNAN,425900,CHINA,1157,1043,0.89,0.122,,,,,"JSI, You Young, Yuan Ling",1029,141,Asia,111.6081495,26.423568
595,"YOON TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,,JOONGANG,"30, HASINBEONYEONG-RO 73BEON-GIL",BUSAN,BUSAN,604-838,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,129.0752365,35.1799528
596,YOU YOUNG,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"14, SINSAN-RO",BUSAN,KOREA,,SOUTH KOREA,255,107,0.16,0.0,,,,,,40,0,Asia,129.0752365,35.1799528
597,YOU YOUNG (KOREA),MATERIALS,MATERIALS,NIKE,,YOU YOUNG,"140, SINSAN-RO, SAHA-GU",BUSAN,,,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,129.0752365,35.1799528
598,YOU YOUNG (VIETNAM),MATERIALS,MATERIALS,NIKE,,YOU YOUNG,"LOT E11-12, E15-16 VIET HUONG Ⅱ IND. PARK",BEN CAT,BINH DUONG,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,106.6010334,11.1510856
599,YOUNG IL LEATHER CO. (KOREA),MATERIALS,MATERIALS,NIKE,,YOUNG IL,41 HAEUNDAE-RO 570BEON-GIL,SAHA-GU,BUSAN,0,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,128.9751,35.1041
600,YOUNG IL VIETNAM,MATERIALS,MATERIALS,NIKE,,YOUNG IL,"LOT A6 1-4, THANH THANH CONG IP",TRANG BANG DISTRICT,TAY NINH,0,VIETNAM,0,0,0.0,0.0,,,,,,0,0,Asia,,
601,"YOUNG POONG TEXTILE CO., LTD",MATERIALS,MATERIALS,NIKE,,JOONGANG,"37, SINSAN-RO 13BEON-GIL",BUSAN,SOUTH GYEONGSANG,604-838,SOUTH KOREA,0,0,0.0,0.0,,,,,,0,0,Asia,129.0752365,35.1799528
